10/27/2020,2048.93,,,,,,,,
10/28/2020,1960.21,,,,,,,,
10/29/2020,1997.33,,,,,,,,
10/30/2020,1948.66,,,,,,,,
11/2/2020,1955.34,,,,,,,,
11/3/2020,1990.56,,,,,,,,
11/4/2020,2066.85,,,,,,,,
11/5/2020,2131.38,,,,,,,,
11/6/2020,2137.67,,,,,,,,
11/9/2020,2122.07,,,,,,,,
11/10/2020,2080.98,,,,,,,,
11/11/2020,2131.23,,,,,,,,
11/12/2020,2111.15,,,,,,,,
11/13/2020,2129.22,,,,,,,,
11/16/2020,2150.03,,,,,,,,
11/17/2020,2138.21,,,,,,,,
11/18/2020,2114.41,,,,,,,,
11/19/2020,2132.07,,,,,,,,
11/20/2020,2109.68,,,,,,,,
11/23/2020,2108.98,,,,,,,,
11/24/2020,2138.19,,,,,,,,
11/25/2020,2142.99,,,,,,,,
11/27/2020,2153.93,,,,,,,,
11/30/2020,2168.1,,,,,,,,
12/1/2020,2198.66,,,,,,,,
12/2/2020,2193.89,,,,,,,,
12/3/2020,2191.59,,,,,,,,
12/4/2020,2213.9,,,,,,,,
12/7/2020,2219.75,,,,,,,,
12/8/2020,2227.42,,,,,,,,
12/9/2020,2185.6,,,,,,,,
12/10/2020,2187.2,,,,,,,,
12/11/2020,2182.24,,,,,,,,
12/14/2020,2191.24,,,,,,,,
12/15/2020,2226.54,,,,,,,,
12/16/2020,2243.06,,,,,,,,
12/17/2020,2259.84,,,,,,,,
12/18/2020,2252.06,,,,,,,,
12/21/2020,2253.7,,,,,,,,
12/22/2020,2273.06,,,,,,,,
12/23/2020,2253.78,,,,,,,,
12/24/2020,2270.6,,,,,,,,
12/28/2020,2296.98,,,,,,,,
12/29/2020,2284.97,,,,,,,,
12/30/2020,2284.47,,,,,,,,
12/31/2020,2291.28,,,,,,,,
1/4/2021,2250.17,,,,,,,,
1/5/2021,2265.93,,,,,,,,
1/6/2021,2225.02,,,,,,,,
1/7/2021,2283.97,,,,,,,,
1/8/2021,2301.17,,,,,,,,
1/11/2021,2279.54,,,,,,,,
1/12/2021,2269.84,,,,,,,,
1/13/2021,2284.59,,,,,,,,
1/14/2021,2262.98,,,,,,,,
1/15/2021,2240.95,,,,,,,,
1/19/2021,2270.25,,,,,,,,
1/20/2021,2316.03,,,,,,,,
1/21/2021,2346.56,,,,,,,,
1/22/2021,2339.12,,,,,,,,
1/25/2021,2359.62,,,,,,,,
1/26/2021,2359.81,,,,,,,,
1/27/2021,2314.41,,,,,,,,
1/28/2021,2324.9,,,,,,,,
1/29/2021,2269.12,,,,,,,,
2/1/2021,2326.07,,,,,,,,
2/2/2021,2355.9,,,,,,,,
2/3/2021,2348.81,,,,,,,,
2/4/2021,2385.11,,,,,,,,
2/5/2021,2379.86,,,,,,,,
2/8/2021,2404.56,,,,,,,,
2/9/2021,2399.97,,,,,,,,
2/10/2021,2396.35,,,,,,,,
2/11/2021,2422.53,,,,,,,,
2/12/2021,2434.51,,,,,,,,
2/16/2021,2427.32,,,,,,,,
2/17/2021,2402.23,,,,,,,,
2/18/2021,2391.35,,,,,,,,
2/19/2021,2387.76,,,,,,,,
2/22/2021,2333.91,,,,,,,,
2/23/2021,2328.11,,,,,,,,
2/24/2021,2363.21,,,,,,,,
2/25/2021,2279.75,,,,,,,,
2/26/2021,2293.4,,,,,,,,
3/1/2021,2366.28,,,,,,,,
3/2/2021,2327.66,,,,,,,,
3/3/2021,2269.8,,,,,,,,
3/4/2021,2218.58,,,,,,,,
3/5/2021,2262.26,,,,,,,,
3/8/2021,2206.54,,,,,,,,
3/9/2021,2281.79,,,,,,,,
3/10/2021,2272.6,,,,,,,,
3/11/2021,2320.84,,,,,,,,
3/12/2021,2304.26,,,,,,,,
3/15/2021,2329.81,,,,,,,,
3/16/2021,2348.18,,,,,,,,
3/17/2021,2345.57,,,,,,,,
3/18/2021,2278.82,,,,,,,,
3/19/2021,2273.14,,,,,,,,
3/22/2021,2317.03,,,,,,,,
3/23/2021,2302.31,,,,,,,,
3/24/2021,2274.52,,,,,,,,
3/25/2021,2272.9,,,,,,,,
3/26/2021,2330.55,,,,,,,,
3/29/2021,2318.63,,,,,,,,
3/30/2021,2296.68,,,,,,,,
3/31/2021,2331.06,,,,,,,,
4/1/2021,2380.03,,,,,,,,
4/5/2021,2428.22,,,,,,,,
4/6/2021,2418.97,,,,,,,,
4/7/2021,2432,,,,,,,,
4/8/2021,2466.55,,,,,,,,
4/9/2021,2490.99,,,,,,,,
4/12/2021,2478.92,,,,,,,,
4/13/2021,2502.59,,,,,,,,
4/14/2021,2473.92,,,,,,,,
4/15/2021,2518.1,,,,,,,,
4/16/2021,2517.31,,,,,,,,
4/19/2021,2495.17,,,,,,,,
4/20/2021,2474.25,,,,,,,,
4/21/2021,2499.55,,,,,,,,
4/22/2021,2470.15,,,,,,,,
4/23/2021,2505.73,,,,,,,,
4/26/2021,2519.85,,,,,,,,
4/27/2021,2512.93,,,,,,,,
4/28/2021,2488.74,,,,,,,,
4/29/2021,2488.11,,,,,,,,
4/30/2021,2452.63,,,,,,,,
5/3/2021,2447.34,,,,,,,,
5/4/2021,2401.03,,,,,,,,
5/5/2021,2397.11,,,,,,,,
5/6/2021,2421.4,,,,,,,,
5/7/2021,2440.35,,,,,,,,
5/10/2021,2378.5,,,,,,,,
5/11/2021,2372.72,,,,,,,,
5/12/2021,2304.75,,,,,,,,
5/13/2021,2336.43,,,,,,,,
5/14/2021,2386,,,,,,,,
5/17/2021,2369.29,,,,,,,,
5/18/2021,2349.97,,,,,,,,
5/19/2021,2357.73,,,,,,,,
5/20/2021,2401.75,,,,,,,,
5/21/2021,2389.19,,,,,,,,
5/24/2021,2431.21,,,,,,,,
5/25/2021,2432.67,,,,,,,,
5/26/2021,2432.35,,,,,,,,
5/27/2021,2419.57,,,,,,,,
5/28/2021,2426.93,,,,,,,,
6/1/2021,2416.65,,,,,,,,
6/2/2021,2431.7,,,,,,,,
6/3/2021,2409.45,,,,,,,,
6/4/2021,2455.64,,,,,,,,
6/7/2021,2455.23,,,,,,,,
6/8/2021,2455.77,,,,,,,,
6/9/2021,2457.32,,,,,,,,
6/10/2021,2475.69,,,,,,,,
6/11/2021,2489.51,,,,,,,,
6/14/2021,2515.43,,,,,,,,
6/15/2021,2499.34,,,,,,,,
6/16/2021,2486.31,,,,,,,,
6/17/2021,2515.35,,,,,,,,
6/18/2021,2491.85,,,,,,,,
6/21/2021,2518.44,,,,,,,,
6/22/2021,2540.85,,,,,,,,
6/23/2021,2537.96,,,,,,,,
6/24/2021,2554.32,,,,,,,,
6/25/2021,2550.53,,,,,,,,
6/28/2021,2578.82,,,,,,,,
6/29/2021,2596.96,,,,,,,,
6/30/2021,2594.48,,,,,,,,
7/1/2021,2597.15,,,,,,,,
7/2/2021,2633.26,,,,,,,,
7/6/2021,2642.88,,,,,,,,
7/7/2021,2655.92,,,,,,,,
7/8/2021,2631.41,,,,,,,,
7/9/2021,2656.39,,,,,,,,
7/12/2021,2657.52,,,,,,,,
7/13/2021,2669.19,,,,,,,,
7/14/2021,2688.7,,,,,,,,
7/15/2021,2666.05,,,,,,,,
7/16/2021,2640.2,,,,,,,,
7/19/2021,2603.45,,,,,,,,
7/20/2021,2641.78,,,,,,,,
7/21/2021,2667.76,,,,,,,,
7/22/2021,2686.75,,,,,,,,
7/23/2021,2713.4,,,,,,,,
7/26/2021,2712.79,,,,,,,,
7/27/2021,2685.52,,,,,,,,
7/28/2021,2682.96,,,,,,,,
7/29/2021,2695.8,,,,,,,,
7/30/2021,2693.55,,,,,,,,
8/2/2021,2683.64,,,,,,,,
8/3/2021,2702.04,,,,,,,,
8/4/2021,2707.3,,,,,,,,
8/5/2021,2721.95,,,,,,,,
8/6/2021,2718.65,,,,,,,,
8/9/2021,2709.19,,,,,,,,
8/10/2021,2689.5,,,,,,,,
8/11/2021,2690.18,,,,,,,,
8/12/2021,2705.92,,,,,,,,
8/13/2021,2720.61,,,,,,,,
8/16/2021,2732.56,,,,,,,,
8/17/2021,2708.75,,,,,,,,
8/18/2021,2671.14,,,,,,,,
8/19/2021,2697.52,,,,,,,,
8/20/2021,2732.56,,,,,,,,
8/23/2021,2767.4,,,,,,,,
8/24/2021,2763.92,,,,,,,,
8/25/2021,2762.41,,,,,,,,
8/26/2021,2745.17,,,,,,,,
8/27/2021,2771.73,,,,,,,,
8/30/2021,2801.93,,,,,,,,
8/31/2021,2786.1,,,,,,,,
9/1/2021,2786.8,,,,,,,,
9/2/2021,2785.42,,,,,,,,
9/3/2021,2796.12,,,,,,,,
9/7/2021,2796.87,,,,,,,,
9/8/2021,2785.51,,,,,,,,
9/9/2021,2773.73,,,,,,,,
9/10/2021,2746.4,,,,,,,,
9/13/2021,2747.36,,,,,,,,
9/14/2021,2743.59,,,,,,,,
9/15/2021,2767.95,,,,,,,,
9/16/2021,2769.71,,,,,,,,
9/17/2021,2727.69,,,,,,,,
9/20/2021,2676.94,,,,,,,,
9/21/2021,2677.79,,,,,,,,
9/22/2021,2715.18,,,,,,,,
9/23/2021,2751.76,,,,,,,,
9/24/2021,2753.59,,,,,,,,
9/27/2021,2725.85,,,,,,,,
9/28/2021,2644.49,,,,,,,,
9/29/2021,2641.79,,,,,,,,
9/30/2021,2623.83,,,,,,,,
10/1/2021,2661.54,,,,,,,,
10/4/2021,2598.62,,,,,,,,
10/5/2021,2636.51,,,,,,,,
10/6/2021,2654.6,,,,,,,,
10/7/2021,2678.88,,,,,,,,
10/8/2021,2668.53,,,,,,,,
10/11/2021,2654.4,,,,,,,,
10/12/2021,2640.88,,,,,,,,
10/13/2021,2655.83,,,,,,,,
10/14/2021,2716.44,,,,,,,,
10/15/2021,2737.93,,,,,,,,
10/18/2021,2761.19,,,,,,,,
10/19/2021,2788.02,,,,,,,,
10/20/2021,2780.01,,,,,,,,
10/21/2021,2791.32,,,,,,,,
10/22/2021,2782.04,,,,,,,,
10/25/2021,2791.25,,,,,,,,
10/26/2021,2800.29,,,,,,,,
10/27/2021,2795.01,,,,,,,,
10/28/2021,2824.63,,,,,,,,
10/29/2021,2836.88,,,,,,,,
11/1/2021,2834.68,,,,,,,,
11/2/2021,2857.8,,,,,,,,
11/3/2021,2874.92,,,,,,,,
11/4/2021,2919.07,,,,,,,,
11/5/2021,2931.66,,,,,,,,
11/8/2021,2948.56,,,,,,,,
11/9/2021,2935.91,,,,,,,,
11/10/2021,2886.7,,,,,,,,
11/11/2021,2901.95,,,,,,,,
11/12/2021,2936.35,,,,,,,,
11/15/2021,2932.98,,,,,,,,
11/16/2021,2964.47,,,,,,,,
11/17/2021,2952.82,,,,,,,,
11/18/2021,2982.98,,,,,,,,
11/19/2021,3005.82,,,,,,,,
11/22/2021,2971.41,,,,,,,,
11/23/2021,2965.28,,,,,,,,
11/24/2021,2986.29,,,,,,,,
11/26/2021,2908.63,,,,,,,,
11/29/2021,2985.41,,,,,,,,
11/30/2021,2956.85,,,,,,,,
12/1/2021,2919.73,,,,,,,,
12/2/2021,2944.32,,,,,,,,
12/3/2021,2895.73,,,,,,,,
12/6/2021,2923.9,,,,,,,,
12/7/2021,3026.4,,,,,,,,
12/8/2021,3039.91,,,,,,,,
12/9/2021,3006.64,,,,,,,,
12/10/2021,3068.89,,,,,,,,
12/13/2021,3019.14,,,,,,,,
12/14/2021,2969.58,,,,,,,,
12/15/2021,3051.33,,,,,,,,
12/16/2021,2963.95,,,,,,,,
12/17/2021,2944.89,,,,,,,,
12/20/2021,2908.72,,,,,,,,
12/21/2021,2984.39,,,,,,,,
12/22/2021,3024.05,,,,,,,,
12/23/2021,3041.12,,,,,,,,
12/27/2021,3107.46,,,,,,,,
12/28/2021,3089.1,,,,,,,,
12/29/2021,3091.36,,,,,,,,
12/30/2021,3070.42,,,,,,,,
12/31/2021,3055.45,,,,,,,,
1/3/2022,3086.75,,,,,,,,
1/4/2022,3051.48,,,,,,,,
1/5/2022,2955.98,,,,,,,,
1/6/2022,2941.73,,,,,,,,
1/7/2022,2912.02,,,,,,,,
1/10/2022,2915,,,,,,,,
1/11/2022,2950.3,,,,,,,,
1/12/2022,2963.15,,,,,,,,
1/13/2022,2884.6,,,,,,,,
1/14/2022,2910.17,,,,,,,,
1/18/2022,2837.84,,,,,,,,
1/19/2022,2798.88,,,,,,,,
1/20/2022,2761.65,,,,,,,,
1/21/2022,2708.3,,,,,,,,
1/24/2022,2717.3,,,,,,,,
1/25/2022,2653.82,,,,,,,,
1/26/2022,2672.96,,,,,,,,
1/27/2022,2654.5,,,,,,,,
1/28/2022,2769.57,,,,,,,,
1/31/2022,2843.88,,,,,,,,
2/1/2022,2850.67,,,,,,,,
2/2/2022,2873.87,,,,,,,,
2/3/2022,2785.75,,,,,,,,
2/4/2022,2798.95,,,,,,,,
2/7/2022,2780.55,,,,,,,,
2/8/2022,2816.01,,,,,,,,
2/9/2022,2880.99,,,,,,,,
2/10/2022,2801.71,,,,,,,,
2/11/2022,2717.49,,,,,,,,
2/14/2022,2716.6,,,,,,,,
2/15/2022,2790.9,,,,,,,,
2/16/2022,2786.05,,,,,,,,
2/17/2022,2700.67,,,,,,,,
2/18/2022,2670.94,,,,,,,,
2/22/2022,2647.4,,,,,,,,
2/23/2022,2579.56,,,,,,,,
2/24/2022,2668.97,,,,,,,,
2/25/2022,2705.5,,,,,,,,
2/28/2022,2701.15,,,,,,,,
3/1/2022,2647.28,,,,,,,,
3/2/2022,2705.23,,,,,,,,
3/3/2022,2671.6,,,,,,,,
3/4/2022,2623.96,,,,,,,,
3/7/2022,2526.92,,,,,,,,
3/8/2022,2516.12,,,,,,,,
3/9/2022,2616.32,,,,,,,,
3/10/2022,2570.38,,,,,,,,
3/11/2022,2524.09,,,,,,,,
3/14/2022,2476.22,,,,,,,,
3/15/2022,2561.1,,,,,,,,
3/16/2022,2646.17,,,,,,,,
3/17/2022,2664.42,,,,,,,,
3/18/2022,2722.71,,,,,,,,
3/21/2022,2717.9,,,,,,,,
3/22/2022,2756.55,,,,,,,,
3/23/2022,2715.11,,,,,,,,
3/24/2022,2788.63,,,,,,,,
3/25/2022,2786.1,,,,,,,,
3/28/2022,2820.35,,,,,,,,
3/29/2022,2878.53,,,,,,,,
3/30/2022,2839.31,,,,,,,,
3/31/2022,2794.08,,,,,,,,
4/1/2022,2789.45,,,,,,,,
4/4/2022,2842.79,,,,,,,,
4/5/2022,2780.5,,,,,,,,
4/6/2022,2709.72,,,,,,,,
4/7/2022,2716,,,,,,,,
4/8/2022,2677.04,,,,,,,,
4/11/2022,2607.31,,,,,,,,
4/12/2022,2598.1,,,,,,,,
4/13/2022,2639.45,,,,,,,,
4/14/2022,2574.88,,,,,,,,
4/18/2022,2583.12,,,,,,,,
4/19/2022,2630.64,,,,,,,,
4/20/2022,2627.16,,,,,,,,
4/21/2022,2581.78,,,,,,,,
4/22/2022,2509.65,,,,,,,,
4/25/2022,2545.76,,,,,,,,
4/26/2022,2451.28,,,,,,,,
4/27/2022,2484.58,,,,,,,,
4/28/2022,2584.89,,,,,,,,
4/29/2022,2478,,,,,,,,
5/2/2022,2516.69,,,,,,,,
5/3/2022,2521.23,,,,,,,,
5/4/2022,2609.8,,,,,,,,
5/5/2022,2481.2,,,,,,,,
5/6/2022,2461.48,,,,,,,,
5/9/2022,2364.58,,,,,,,,
5/10/2022,2401.85,,,,,,,,
5/11/2022,2322.64,,,,,,,,
5/12/2022,2296.19,,,,,,,,
5/13/2022,2375.29,,,,,,,,
5/16/2022,2353.7,,,,,,,,
5/17/2022,2422.23,,,,,,,,
5/18/2022,2307.39,,,,,,,,
5/19/2022,2282.62,,,,,,,,
5/20/2022,2285.75,,,,,,,,
5/23/2022,2339.85,,,,,,,,
5/24/2022,2303.19,,,,,,,,
5/25/2022,2331.05,,,,,,,,
5/26/2022,2388.15,,,,,,,,
5/27/2022,2470.27,,,,,,,,
5/31/2022,2452.89,,,,,,,,
6/1/2022,2444.75,,,,,,,,
6/2/2022,2504.39,,,,,,,,
6/3/2022,2442.38,,,,,,,,
6/6/2022,2443.41,,,,,,,,
6/7/2022,2473.11,,,,,,,,
6/8/2022,2445.63,,,,,,,,
6/9/2022,2379,,,,,,,,
6/10/2022,2286.44,,,,,,,,
6/13/2022,2184.29,,,,,,,,
6/14/2022,2197.85,,,,,,,,
6/15/2022,2245.56,,,,,,,,
6/16/2022,2153.2,,,,,,,,
6/17/2022,2174.44,,,,,,,,
6/21/2022,2229.58,,,,,,,,
6/22/2022,2220.43,,,,,,,,
6/23/2022,2252.33,,,,,,,,
6/24/2022,2332.79,,,,,,,,
6/27/2022,2317.98,,,,,,,,
6/28/2022,2248.29,,,,,,,,
6/29/2022,2252.87,,,,,,,,
6/30/2022,2222.96,,,,,,,,
7/1/2022,2228.5,,,,,,,,
7/5/2022,2256.15,,,,,,,,
7/6/2022,2276.11,,,,,,,,
7/7/2022,2323.08,,,,,,,,
7/8/2022,2324.75,,,,,,,,
7/11/2022,2291.69,,,,,,,,
7/12/2022,2261.05,,,,,,,,
7/13/2022,2256.1,,,,,,,,
7/14/2022,2276.99,,,,,,,,
7/15/2022,2317.03,,,,,,,,
7/18/2022,2293.23,,,,,,,,
7/19/2022,2363.75,,,,,,,,
7/20/2022,2400.58,,,,,,,,
7/21/2022,2434.35,,,,,,,,
7/22/2022,2400.75,,,,,,,,
7/25/2022,2386.04,,,,,,,,
7/26/2022,2348.25,,,,,,,,
7/27/2022,2449.09,,,,,,,,
7/28/2022,2484.18,,,,,,,,
7/29/2022,2522.61,,,,,,,,
8/1/2022,2517.48,,,,,,,,
8/2/2022,2500.01,,,,,,,,
8/3/2022,2567.28,,,,,,,,
8/4/2022,2577.94,,,,,,,,
8/5/2022,2571.77,,,,,,,,
8/8/2022,2549.16,,,,,,,,
8/9/2022,2523.61,,,,,,,,
8/10/2022,2593.6,,,,,,,,
8/11/2022,2581.05,,,,,,,,
8/12/2022,2634.59,,,,,,,,
8/15/2022,2651.08,,,,,,,,
8/16/2022,2643.49,,,,,,,,
8/17/2022,2624.87,,,,,,,,
8/18/2022,2637.8,,,,,,,,
8/19/2022,2589.56,,,,,,,,
8/22/2022,2517.54,,,,,,,,
8/23/2022,2511.16,,,,,,,,
8/24/2022,2512.16,,,,,,,,
8/25/2022,2554.27,,,,,,,,
8/26/2022,2444.95,,,,,,,,
8/29/2022,2413.74,,,,,,,,
8/30/2022,2387.7,,,,,,,,
8/31/2022,2364.72,,,,,,,,
9/1/2022,2353.44,,,,,,,,
9/2/2022,2323.07,,,,,,,,
9/6/2022,2307.3,,,,,,,,
9/7/2022,2344.04,,,,,,,,
9/8/2022,2351.97,,,,,,,,
9/9/2022,2398.39,,,,,,,,
9/12/2022,2437.6,,,,,,,,
9/13/2022,2307.27,,,,,,,,
9/14/2022,2317.38,,,,,,,,
9/15/2022,2262.4,,,,,,,,
9/16/2022,2251.62,,,,,,,,
9/19/2022,2270.06,,,,,,,,
9/20/2022,2258.58,,,,,,,,
9/21/2022,2222.38,,,,,,,,
9/22/2022,2200.51,,,,,,,,
9/23/2022,2170.76,,,,,,,,
9/26/2022,2156.27,,,,,,,,
9/27/2022,2161,,,,,,,,
9/28/2022,2180.9,,,,,,,,
9/29/2022,2121.09,,,,,,,,
9/30/2022,2079.85,,,,,,,,
10/3/2022,2145.31,,,,,,,,
10/4/2022,2216.14,,,,,,,,
10/5/2022,2224.09,,,,,,,,
10/6/2022,2205.13,,,,,,,,
10/7/2022,2113.92,,,,,,,,
10/10/2022,2080.96,,,,,,,,
10/11/2022,2049.38,,,,,,,,
10/12/2022,2042.38,,,,,,,,
10/13/2022,2106.03,,,,,,,,
10/14/2022,2045.59,,,,,,,,
10/17/2022,2108.81,,,,,,,,
10/18/2022,2126.34,,,,,,,,
10/19/2022,2120.82,,,,,,,,
10/20/2022,2122.21,,,,,,,,
10/21/2022,2178.4,,,,,,,,
10/24/2022,2208.42,,,,,,,,
10/25/2022,2251.11,,,,,,,,
10/26/2022,2200.83,,,,,,,,
10/27/2022,2173.33,,,,,,,,
10/28/2022,2271.63,,,,,,,,
10/31/2022,2241.13,,,,,,,,
11/1/2022,2221.76,,,,,,,,
11/2/2022,2144.63,,,,,,,,
11/3/2022,2080.35,,,,,,,,
11/4/2022,2115.17,,,,,,,,
11/7/2022,2149.86,,,,,,,,
11/8/2022,2169.59,,,,,,,,
11/9/2022,2112.06,,,,,,,,
11/10/2022,2287.95,,,,,,,,
11/11/2022,2327.4,,,,,,,,
11/14/2022,2304.92,,,,,,,,
11/15/2022,2333.42,,,,,,,,
11/16/2022,2299.69,,,,,,,,
11/17/2022,2304.62,,,,,,,,
11/18/2022,2307.6,,,,,,,,
11/21/2022,2281.53,,,,,,,,
11/22/2022,2325.53,,,,,,,,
11/23/2022,2345.86,,,,,,,,
11/25/2022,2330.19,,,,,,,,
11/28/2022,2280.52,,,,,,,,
11/29/2022,2258.28,,,,,,,,
11/30/2022,2371.98,,,,,,,,
12/1/2022,2373.66,,,,,,,,
12/2/2022,2360.62,,,,,,,,
12/5/2022,2321.54,,,,,,,,
12/6/2022,2271.92,,,,,,,,
12/7/2022,2260.23,,,,,,,,
12/8/2022,2296.23,,,,,,,,
12/9/2022,2281.8,,,,,,,,
12/12/2022,2331.38,,,,,,,,
12/13/2022,2357.99,,,,,,,,
12/14/2022,2337.75,,,,,,,,
12/15/2022,2249.46,,,,,,,,
12/16/2022,2220.93,,,,,,,,
12/19/2022,2189.5,,,,,,,,
12/20/2022,2192.93,,,,,,,,
12/21/2022,2229.68,,,,,,,,
12/22/2022,2173.04,,,,,,,,
12/23/2022,2175.54,,,,,,,,
12/27/2022,2154.38,,,,,,,,
12/28/2022,2118.97,,,,,,,,
12/29/2022,2174.9,,,,,,,,
12/30/2022,2172.17,,,,,,,,
1/3/2023,2150.31,,,,,,,,
1/4/2023,2155.82,,,,,,,,
1/5/2023,2113.63,,,,,,,,
1/6/2023,2176.86,,,,,,,,
1/9/2023,2200.61,,,,,,,,
1/10/2023,2214.13,,,,,,,,
1/11/2023,2252.98,,,,,,,,
1/12/2023,2269.26,,,,,,,,
1/13/2023,2276.98,,,,,,,,
1/17/2023,2286.94,,,,,,,,
1/18/2023,2257.62,,,,,,,,
1/19/2023,2231.84,,,,,,,,
1/20/2023,2292.54,,,,,,,,
1/23/2023,2344.75,,,,,,,,
1/24/2023,2343.86,,,,,,,,
1/25/2023,2337.67,,,,,,,,
1/26/2023,2375.4,,,,,,,,
1/27/2023,2385.9,,,,,,,,
1/30/2023,2339.64,,,,,,,,
1/31/2023,2373.29,,,,,,,,
2/1/2023,2427.67,,,,,,,,
2/2/2023,2495.25,,,,,,,,
2/3/2023,2475.27,,,,,,,,
2/6/2023,2445,,,,,,,,
2/7/2023,2505.26,,,,,,,,
2/8/2023,2473.94,,,,,,,,
2/9/2023,2461.49,,,,,,,,
2/10/2023,2448.02,,,,,,,,
2/13/2023,2491.47,,,,,,,,
2/14/2023,2502.34,,,,,,,,
2/15/2023,2511.94,,,,,,,,
2/16/2023,2467.9,,,,,,,,
2/17/2023,2438.44,,,,,,,,
2/21/2023,2379.85,,,,,,,,
2/22/2023,2376.46,,,,,,,,
2/23/2023,2415.19,,,,,,,,
2/24/2023,2372.37,,,,,,,,
2/27/2023,2384.73,,,,,,,,
2/28/2023,2380.26,,,,,,,,
3/1/2023,2360.87,,,,,,,,
3/2/2023,2390.7,,,,,,,,
3/3/2023,2441.83,,,,,,,,
3/6/2023,2454.86,,,,,,,,
3/7/2023,2423.82,,,,,,,,
3/8/2023,2444.24,,,,,,,,
3/9/2023,2408.92,,,,,,,,
3/10/2023,2366.99,,,,,,,,
3/13/2023,2380,,,,,,,,
3/14/2023,2434.58,,,,,,,,
3/15/2023,2435.24,,,,,,,,
3/16/2023,2503.8,,,,,,,,
3/17/2023,2500.96,,,,,,,,
3/20/2023,2506.74,,,,,,,,
3/21/2023,2527.62,,,,,,,,
3/22/2023,2504.44,,,,,,,,
3/23/2023,2545.76,,,,,,,,
3/24/2023,2552.04,,,,,,,,
3/27/2023,2530.32,,,,,,,,
3/28/2023,2518.77,,,,,,,,
3/29/2023,2571.52,,,,,,,,
3/30/2023,2600.86,,,,,,,,
3/31/2023,2638.98,,,,,,,,
4/3/2023,2637.78,,,,,,,,
4/4/2023,2622.43,,,,,,,,
4/5/2023,2591.17,,,,,,,,
4/6/2023,2608.75,,,,,,,,
4/10/2023,2604.91,,,,,,,,
4/11/2023,2578,,,,,,,,
4/12/2023,2562.26,,,,,,,,
4/13/2023,2612.33,,,,,,,,
4/14/2023,2599.12,,,,,,,,
4/17/2023,2609.33,,,,,,,,
4/18/2023,2619.95,,,,,,,,
4/19/2023,2616.53,,,,,,,,
4/20/2023,2596.7,,,,,,,,
4/21/2023,2587.05,,,,,,,,
4/24/2023,2576.08,,,,,,,,
4/25/2023,2522.36,,,,,,,,
4/26/2023,2566.05,,,,,,,,
4/27/2023,2621.78,,,,,,,,
4/28/2023,2649.95,,,,,,,,
5/1/2023,2654.81,,,,,,,,
5/2/2023,2630.12,,,,,,,,
5/3/2023,2608.26,,,,,,,,
5/4/2023,2595.47,,,,,,,,
5/5/2023,2665.88,,,,,,,,
5/8/2023,2665.41,,,,,,,,
5/9/2023,2642.62,,,,,,,,
5/10/2023,2674.99,,,,,,,,
5/11/2023,2662.98,,,,,,,,
5/12/2023,2657.03,,,,,,,,
5/15/2023,2676.65,,,,,,,,
5/16/2023,2680.98,,,,,,,,
5/17/2023,2715.38,,,,,,,,
5/18/2023,2771.43,,,,,,,,
5/19/2023,2768.34,,,,,,,,
5/22/2023,2771.98,,,,,,,,
5/23/2023,2730.44,,,,,,,,
5/24/2023,2713.42,,,,,,,,
5/25/2023,2834.06,,,,,,,,
5/26/2023,2909.96,,,,,,,,
5/30/2023,2928.21,,,,,,,,
5/31/2023,2896.25,,,,,,,,
6/1/2023,2934.83,,,,,,,,
6/2/2023,2949.82,,,,,,,,
6/5/2023,2933.3,,,,,,,,
6/6/2023,2929.66,,,,,,,,
6/7/2023,2882.29,,,,,,,,
6/8/2023,2916.83,,,,,,,,
6/9/2023,2930.38,,,,,,,,
6/12/2023,2991.18,,,,,,,,
6/13/2023,3012.51,,,,,,,,
6/14/2023,3046.95,,,,,,,,
6/15/2023,3085.83,,,,,,,,
6/16/2023,3060.37,,,,,,,,
6/20/2023,3046.87,,,,,,,,
6/21/2023,3003.82,,,,,,,,
6/22/2023,3031.52,,,,,,,,
6/23/2023,2998.1,,,,,,,,
6/26/2023,2967.11,,,,,,,,
6/27/2023,3027.7,,,,,,,,
6/28/2023,3026.94,,,,,,,,
6/29/2023,3030.78,,,,,,,,
6/30/2023,3085.84,,,,,,,,
7/3/2023,3076.34,,,,,,,,
7/5/2023,3059.1,,,,,,,,
7/6/2023,3054.18,,,,,,,,
7/7/2023,3040.87,,,,,,,,
7/10/2023,3040.34,,,,,,,,
7/11/2023,3046.22,,,,,,,,
7/12/2023,3084.39,,,,,,,,
7/13/2023,3130.5,,,,,,,,
7/14/2023,3125.78,,,,,,,,
7/17/2023,3167.43,,,,,,,,
7/18/2023,3207.29,,,,,,,,
7/19/2023,3198.51,,,,,,,,
7/20/2023,3133.23,,,,,,,,
7/21/2023,3123.42,,,,,,,,
7/24/2023,3131.47,,,,,,,,
7/25/2023,3168.67,,,,,,,,
7/26/2023,3127.59,,,,,,,,
7/27/2023,3117.01,,,,,,,,
7/28/2023,3163.09,,,,,,,,
7/31/2023,3167.14,,,,,,,,
8/1/2023,3169.9,,,,,,,,
8/2/2023,3087.76,,,,,,,,
8/3/2023,3078,,,,,,,,
8/4/2023,3032.02,,,,,,,,
8/7/2023,3040.07,,,,,,,,
8/8/2023,3016.48,,,,,,,,
8/9/2023,2970.92,,,,,,,,
8/10/2023,2971.24,,,,,,,,
